dataset_name,in_article,category,year_publication,year_recordings,volume,data,resolution,time_series,potential_tasks,nb_classes,location,url,license
Individual Tree Point Clouds,Yes,IA,2022,2019,58.2ha \newline 1491 trees,Lidar PC \newline \newline \newline \newline \newline \newline \newline \newline Location \newline DBH \newline Height \newline Crown diam. \newline CBH,ALS: 72.5pts-m2 \newline ULS: 1029.2pts-m2 \newline TLS: unknown \newline 10cm\newline N/A \newline N/A \newline N/A \newline N/A,No,Reg. \newline Seg. \newline IS,22,Germany,\href{https://doi.pangaea.de/10.1594/PANGAEA.942856}{data} \newline \href{https://zenodo.org/record/6759914}{code},CC-BY-SA-4.0
Satlas,Yes,S,2022,2016-2021,5M megapixels \newline 85M km2,Multispectral,10m / 1m,Yes,Seg. \newline Reg. \newline Classif.,137,Worldwide,\href{https://satlas.apps.allenai.org/#home}{page} \newline \href{https://github.com/allenai/satlas}{data},Apache License 2.0
Maracá Ecological Station,Yes,I,2020,2018/2019,680 trees,Location \newline Bark thickness \newline Bark density \newline Wood density,10cm \newline N/A \newline 0.001g \newline 0.001g,No,OL \newline Classif. \newline Reg.,110 species \newline 40 families,Brazil,\href{https://data.mendeley.com/datasets/n4kzj3d2g7/5}{dataset},CC-BY-4.0
Woody invasive species,Yes,A,2019,2016/2017,151.7ha,RGB \newline Hyperspectral,3cm \newline 10cm,No,Seg.,3,Chile,\href{https://zenodo.org/record/7565500}{data1} \newline \href{https://zenodo.org/record/7565490}{data2} \newline \href{https://zenodo.org/record/7565546}{data3},CC-BY-4.0
Mueller Glacier,Yes,A,2019,2017,15.75ha,Aerial RGB,5cm,No,Seg.,2,New Zealand,\href{https://zenodo.org/record/7565582}{data},CC-BY-4.0
New Zealand primary forest,Yes,A,2022,2017,4.3ha,Aerial RGB \newline DBH \newline DSM,3cm \newline N/A \newline N/A,No,Seg. \newline Reg.,2,New Zealand,\href{https://zenodo.org/record/7648984}{data},CC-BY-4.0
African Savanna,Yes,I,2022,2018/2019,6179 trees and shrub,Location \newline Height \newline Stem circ \newline Canopy diam. \newline Wood density,>1cm \newline N/A \newline N/A \newline N/A \newline 0.001g,No,OL \newline Classif. \newline Reg.,65 species \newline 6 categ,Namibia,\href{https://data.mendeley.com/datasets/3cs85wd3gb/5}{data},CC-BY-4.0
Hybrid estimators of AGB,Yes,M,2019,2019-2021,10 maps ,AGB maps (mean std),1km,Yes,Reg.,N/A,Worldwide,\href{https://daac.ornl.gov/GEDI/guides/GEDI_L4B_Gridded_Biomass.html}{data},\href{https://www.earthdata.nasa.gov/learn/use-data/data-use-policy?}{Specific}
MIGRAME,Yes,I,2015,2012-2014,3839 trees,Location \newline Diameter \newline Height,1m \newline N/A \newline N/A,No,OL \newline Classif. \newline Reg.,6 species \newline 5 genus \newline 5 families,Spain,\href{https://ipt.gbif.es/resource.do?r=migrame}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.922054}{data},CC-BY-NC-4.0
Intact Forest Landscape,Yes,M,2017,2000/2013/2016/2020,58M km2 of forest \newline worldwide maps,IFL maps,10km,Yes,Classif. \newline Seg. ,4,Worldwide,\href{https://www.intactforests.org/data.ifl.html}{data} \newline \href{https://glad.earthengine.app/view/intact-forests}{visu},CC-BY-4.0
Live Fuel Moisture Content,Yes,S,2020,2015-2019,164M km2,LFMC \newline variables from SAR and Multispectral \newline location \newline elevation/slope \newline canopy height \newline forest cover,standardized at 250m,Yes,Reg. \newline Classif.,6,USA,\href{https://mlhub.earth/data/su_sar_moisture_content_main}{data} \newline \href{https://github.com/kkraoj/lfmc_from_sar}{code} \newline \href{https://kkraoj.users.earthengine.app/view/live-fuel-moisture}{visu},CC-BY-NC-ND-4.0
GlobCover 2009,Yes,S,2010,2009,2485 tiles ($5^{\circ} \times 5^{\circ}$),Multispectral,300m,No,Classif.,22,Worldwide,\href{http://due.esrin.esa.int/page_globcover.php}{data},\href{http://due.esrin.esa.int/page_globcover.php}{Specific}
Knotweed UAV imagery,Yes,GA,2022,2021,20km2 \newline 10k samples,Ground RGB \newline Aerial RGB,N/A \newline 0.3cm,No,Seg.,1,Germany,\href{https://zenodo.org/record/7565591#.Y9fz-hPMKJF}{data} \newline \href{https://github.com/salimsoltani28/CNN_CitizenScience_UAV_plantspeciesMapping}{code},CC-BY-4.0
Brazilian Savanna,Yes,IM,2020,2008/2012/2014/2019,2828 trees \newline Unknown,Location \newline LULC maps,<1cm \newline 30m,No,Classif.,3,Brazil,\href{https://doi.pangaea.de/10.1594/PANGAEA.932642}{data},CC-BY-4.0
Peruvian Amazonia floristic patterns,Yes,M,2020,2013-2018,790k km2,floristic patterns and florstic classes maps,450m,No,MC,10,Peru,\href{https://doi.pangaea.de/10.1594/PANGAEA.921729}{data},CC-BY-4.0
AGBC and BGBC of China,Yes,M,2023,2002-2021,9.6M km2,AGB maps \newline BGB maps,1km \newline 1km ,Yes,Reg.,N/A,China,\href{https://doi.pangaea.de/10.1594/PANGAEA.955074}{data},CC-BY-4.0
Kalimantan Lidar,Yes,A,2018,2014,1.1K km2,Lidar PC (aerial) \newline CHM \newline DTM \newline DSM,4-10 pts-m2 \newline N/A \newline N/A \newline N/A,No,Reg.,N/A,Indonesia,\href{https://daac.ornl.gov/CMS/guides/CMS_LiDAR_Indonesia.html}{data} \newline \href{https://doi.org/10.3334/ORNLDAAC/1540}{data} \newline \href{https://iopscience.iop.org/article/10.1088/1748-9326/aad782/data}{supp},\href{https://www.earthdata.nasa.gov/learn/use-data/data-use-policy?}{Specific}
MODIS C5 Land Cover Type (MCD12Q1),Yes,M,2010,2001-2023,Unkown (very large),LULC maps,500m,Yes,Classif. \newline Seg. ,12 including 5 forest classes,Worldwide,\href{https://modis.gsfc.nasa.gov/data/}{data} \newline \href{https://modis.gsfc.nasa.gov/data/dataprod/mod13.php}{vege},\href{https://lpdaac.usgs.gov/data/data-citation-and-policies/}{Specific}
Carpathian ecoregion,Yes,M,2010,1985/1990/1995/2000/2005/2010,390k km2,isturbance \newline LULC maps,900m (estimated),Yes,Classif. \newline Seg. ,10 including 3 forest classes,Czechia \newline Austria \newline Poland \newline Hungary \newline Ukraine \newline Romania \newline Slovakia,\href{https://doi.pangaea.de/10.1594/PANGAEA.846332}{data},CC-BY-3.0
Australian Black Summer,Yes,S,2021,2001-2021,391 fires \newline 265k km2,"fire locations \newline climatic, vegetation and anthropogenic variables",500m \newline 500m,No,Seg.,3,Australia,\href{https://doi.pangaea.de/10.1594/PANGAEA.939064}{data},CC-BY-4.0
Tazmanian tree plantation,Yes,IM,2019,2010/2013-2016,7500 points \newline 250k km2,Location \newline LULC maps,10cm \newline 30m,No,Classif.,4,Tanzania,\href{https://doi.pangaea.de/10.1594/PANGAEA.894894}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.894887}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.894889}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.894891}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.894890}{data} \newline \href{https://github.com/utu-tanzania/sh-plantations}{code},CC-BY-4.0
Florida mangrove resilience,Yes,M,2020,2017,130k ha,mangrove resilience map,30m,No,Classif. \newline Seg. ,3,USA,\href{https://doi.pangaea.de/10.1594/PANGAEA.920522}{data},CC-BY-4.0
Siberian plant functional type,Yes,M,2013,2000-2010,5M km2,PFT maps,1km,No,Classif. \newline Seg. ,16,Russia,\href{https://doi.pangaea.de/10.1594/PANGAEA.810709}{data},CC-BY-3.0
Pan-Europe land cover,Yes,M,2019,2014-2016,Unknown,Land cover map,30m,No,Classif. \newline Seg. ,12,"Albania, Armenia, Austria, Belgium, Bulgaria, Croatia, Denmark, Estonia, France, Finland, Germany, Greece, Ireland, Italy, Latvia, Luxembourg, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Kingdom, Ukraine",\href{https://doi.pangaea.de/10.1594/PANGAEA.896282}{data},CC-BY-SA-4.0
LUCAS,Yes,IM,2021,2009/2012/2015/2018,1.6M points,Location \newline LULC maps,>1cm \newline 2km2,No,Classif.,12 \newline 114 subclasses,"Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden",\href{https://ec.europa.eu/eurostat/web/lucas/data/primary-data}{data},\href{https://esdac.jrc.ec.europa.eu/projects/LUCAS/Documents/LUCAS_SOIL_LIC_AGR_final_for_web.pdf}{specific}
South Korea land cover,Yes,IM,2014,2009-2011,64.4km2 \newline 3377 polygones,Polygones and polylines,1m,No,MC \newline Seg.,67,South Korea,\href{https://doi.pangaea.de/10.1594/PANGAEA.823677}{data},CC-BY-NC-3.0
Siberia land cover,Yes,IM,2020,2000/2001/2002/2016/2017,Unknown \newline 2696 points,Location \newline LULC maps,1cm \newline 30m,Yes,Classif.,4,Russia,\href{https://doi.pangaea.de/10.1594/PANGAEA.935885}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.923664}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.923719}{data},CC-BY-4.0
Portulacaria afra canopies,Yes,A,2022,2020/2021,75ha,Aerial RGB,1cm,No,Seg.,1,South Africa,\href{https://zenodo.org/record/7564954}{data},CC-BY-4.0
Dorot and Negba land use,Yes,A,2017,Unknown,22.9 km2,Aerial Hyperspec.,1m,No,Classif. \newline Seg.,23,Israel,\href{https://ecosis.org/package/multiscale-mapping-of-species-diversity-under-changed-land-use-imaging-spectroscopy}{data},Unknown
Pyrenean oak forest,Yes,IM,2016,2016,232 km2 \newline 4347 trees,Location \newline DBH \newline Height \newline EVI maps,1cm \newline N/A \newline N/A \newline 250m,No,Reg.,Unknown,Spain,\href{https://doi.pangaea.de/10.1594/PANGAEA.922054}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.922052}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.922053}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.922050}{data} \newline \href{https://doi.pangaea.de/10.1594/PANGAEA.922049}{data},CC-BY-4.0
Sub-Saharan carbon stocks,Yes,IM,2023,2002-2020,9.9B trees \newline 10M km2,Location \newline Crown area \newline Tree wood mass \newline Leaf mass \newline Root dry mass \newline Tree count density \newline Tree coverage density \newline Tree area density \newline LULC maps,50cm all,No,Seg. \newline Reg.,1,W. Sahara \newline Mauritania \newline Algeria \newline Mali \newline Niger \newline Libya \newline Chad \newline Egypt \newline Sudan \newline Senegal \newline Gambia \newline Guinea-Bissau \newline Guinea \newline Burkina Faso \newline Ghana \newline Togo \newline Benin \newline Nigeria \newline Cameroon \newline Central African Rep. \newline S. Sudan \newline Ethiopia \newline Djibouti \newline Eritrea \newline Yemen \newline Saudi Arabia,\href{https://trees.pgc.umn.edu/app}{visu} \newline \href{https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=2117}{data} \newline \href{https://data.chc.ucsb.edu/products/CHIRPS-2.0/africa_monthly/}{rain},\href{https://daac.ornl.gov/about/#citation_policy}{specific}
High-resolution canopy height map,Yes,M,2023,2017-2020,Unknown,height canopy map,0.5m,No,Reg.,N/A,USA \newline Brazil,\href{https://registry.opendata.aws/dataforgood-fb-forests/}{data},CC-BY-4.0
MultiEarth 2022 Deforestation Challenge,Yes,S,2022,2014-2021/2018-2021/1984-2012/2013-2021,12M images,SAR \newline Multispectral,"10m, 10m, 30m, 30m",Yes,Seg.,1,Brazil,https://sites.google.com/view/rainforest-challenge/multiearth-2022,CC-BY-4.0
GCL2000,Yes,M,2005,1999-2000,148M km2,LCLU maps,1/112°,Yes,Classif. \newline Seg. ,22,Worldwide,https://forobs.jrc.ec.europa.eu/products/glc2000/products.php,CC-BY-4.0
SEN12MS,Yes,S,2019,2016-2017,542k images,"SAR, Multispectral, LULC maps","10m, 10m, 10m",No,Classif.,33,Worldwide,https://mediatum.ub.tum.de/1474000,CC-BY-4.0
SiDroForest (4 datasets),Yes,IAS,2022,2018,"19.3k crowns (D1), 872 trees (D2), 10k synth (D3), 550 images (D4)","Location, Height, Crown diam., Aerial RGB, SfM PC, RGB PC, RGN images, DEM, CHM, DSM, DTM, Sat. Multispec.","10cm, N/A, N/A, 3cm, 3cm, 3cm, 3cm, 3cm, 3cm, 3cm, 3cm, 10m",Yes,"OL, Reg., Classif., Seg.","1 (D1), 11 (D2), 2 (D3), 11 (D4)",Russia,https://doi.org/10.1594/PANGAEA.933263  https://doi.org/10.1594/PANGAEA.932821  https://doi.org/10.1594/PANGAEA.932795  https://doi.org/10.1594/PANGAEA.933268,CC-BY-4.0
Cerrado biome,Yes,M,2020,1990-2018,131k km2,"AGB map, BGB map, SCS map","30m, 30m, 30m",Yes,Reg.,N/A,Brazil,https://doi.pangaea.de/10.1594/PANGAEA.923885,CC-BY-4.0
Pleroma trees,Yes,M,2021,2016-2020,2M km2,land cover map,1.28km2,Yes,Classif. \newline Seg. ,1,Brazil,https://zenodo.org/record/4549663,CC-BY-4.0
EarthNet2021x,Yes,S,2022,2016-2021,Unknown,"NDVI map, Multispectral, Digital Elevation models, landcover map, Geomorpho90m terrain classification, meterology, land surface soil moisture.","30m, 30m, 30m, 30m, 90m, Unknown, Unknown",Yes,Reg.,N/A,Africa,https://github.com/earthnet2021/earthnet-toolkit,CC-BY-NC-S-4.0
Active fire detection,Yes,S,2021,2020,150k images,Multispectral,30m,No,Seg.,1,Worldwide,"https://github.com/pereira-gha/activefire 
https://drive.google.com/drive/folders/1GIcAev09Ye4hXsSu0Cjo5a6BfL3DpSBm",Unknown
Arctic trees height,Yes,M,2020,2005/2010/2011/2014/2017/2018,Unknown,Height map,20m,Yes,Reg.,N/A,"Russia, USA, Canada",https://doi.pangaea.de/10.1594/PANGAEA.897045,CC-BY-4.0
Kilombero Valley land cover,Yes,M,2020,1974/1994/2004/2014/2015,"40.2km2, 32.7k points","LULC maps, LULC points","30m, N/A",Yes,Classif. \newline Seg. ,11,Tanzania,https://doi.pangaea.de/10.1594/PANGAEA.915851,CC-BY-4.0
Dry tropical forest cover,Yes,M,2022,2018,953.5k km2,LULC maps,10m,No,Classif. \newline Seg. ,9,Tanzania,https://doi.pangaea.de/10.1594/PANGAEA.940264?format=html#download,CC-BY-4.0
Canopy traits,Yes,IA,2023,Unknown,5573 samples,Hyperspec.,0.2m to 5m,No,Reg.,N/A,"Belgium, Germany, USA, France, Canada, Portugal, Israel",https://gitlab.com/eya95/multi-traitretrieval,Unknown
